#id,name,request_email,notes,home_page,tag_string,valid_email,publication_scheme,_merge
pif-38185-01,Point info famille - Grenoble - Moidieu,infofamille38@udaf38.fr,"Adresse : Union départementale des associations familiales (Udaf) de l'Isère - Rue Moidieu,38000,Grenoble | Tél : 04 76 85 13 24 | Fax : ",,pif,True,,left_only
pif-38185-02,Point info famille - Grenoble - Prémol,mdh.premol@grenoble.fr,"Adresse : Maison des habitants Prémol - 7 rue Henri Duhamel,38100,Grenoble | Tél : 04 76 09 00 28 | Fax : ",http://www.grenoble.fr/lieu/403/137-maison-des-habitants-premol.htm,pif,True,,left_only
pif-38314-01,Point info famille - Pontcharra,pijcs.pontcharra@wanadoo.fr,"Adresse : Centre social René-Cassin - 21 rue Laurent-Gayet,38530,Pontcharra | Tél : 04 76 97 79 79 | Fax : 04 76 97 30 88",,pif,True,,left_only
pmi-38185-02,Centre de protection maternelle et infantile (PMI) - Grenoble - Berthe-de-Boissieux,tag.sls-grenoble-centre@isere.fr,"Adresse : 31 rue Berthe-de-Boissieux - Caserne de Bonne - 1er étage - CS 010098,38027,Grenoble Cedex 1 | Tél : 04 57 38 43 00 | Fax : ",http://www.isere.fr,pmi,True,,left_only
pmi-38317-01,Centre de protection maternelle et infantile (PMI) - Pont-de-Claix,tag.sls-pont-de-claix.agents@isere.fr,"Adresse : Centre communal d'action sociale - 27 avenue Antoine-Girard,38800,Le Pont-de-Claix | Tél : 04 38 75 10 20 | Fax : 04 38 75 10 21",http://www.isere.fr,pmi,True,,left_only
pmi-38562-01,Centre de protection maternelle et infantile (PMI) - Vizille,pag.sls-vizille@isere.fr,"Adresse : Service local de solidarité - 88 rue Émile-Cros - CS 40205,38220,Vizille | Tél : 04 76 78 32 32 | Fax : 04 76 78 38 47",http://www.isere.fr,pmi,True,,left_only
prefecture_greffe_associations-38185-01,Greffe des associations - Isère (Grenoble),ddcs-associations@isere.gouv.fr,"Adresse : Direction départementale de la cohésion sociale de l'Isère - Cité administrative Dode - Bâtiment 2 - 1 rue Joseph-Chanrion - CS 20094,38032,Grenoble Cedex 1 | Tél : 04 57 38 65 19 | Fax : ",,prefecture_greffe_associations,True,,left_only
rectorat-38185-01,Rectorat - Académie de Grenoble,ce.rectorat@ac-grenoble.fr,"Adresse : 7 place Bir-Hakeim,38000,Grenoble | Tél : 04 76 74 70 00 | Fax : 04 56 52 46 99",http://www.ac-grenoble.fr,rectorat,True,,left_only
sie-38053-01,Service des impôts des entreprises du centre des finances publiques de Bourgoin-Jallieu,sie.bourgoin-jallieu@dgfip.finances.gouv.fr,"Adresse : 22, place Charlie-Chaplin - CS 72011,38307,Bourgoin-Jallieu Cedex | Tél : 04 74 93 84 30 | Fax : ",http://www.impots.gouv.fr,sie,True,,left_only
sie-38130-01,Service des impôts des entreprises du centre des finances publiques de La Côte-Saint-André,sie.la-cote-saint-andre@dgfip.finances.gouv.fr,"Adresse : 3, boulevard de-Lattre-de-Tassigny,38261,La Côte-Saint-André Cedex | Tél : 04 74 20 59 04 | Fax : ",http://www.impots.gouv.fr,sie,True,,left_only
sie-38185-01,Service des impôts des entreprises du centre des finances publiques de Grenoble Oisans Drac,sie.grenoble-oisans-drac@dgfip.finances.gouv.fr,"Adresse : 38, avenue Rhin-et-Danube,38047,Grenoble Cedex 2 | Tél : 04 76 39 37 10 | Fax : ",http://www.impots.gouv.fr,sie,True,,left_only
sie-38185-02,Service des impôts des entreprises du centre des finances publiques de Grenoble Belledonne Vercors,sie.belledonne-vercors@dgfip.finances.gouv.fr,"Adresse : 38 avenue Rhin-et-Danube,38047,Grenoble Cedex 2 | Tél : 04 76 39 39 76 | Fax : ",http://www.impots.gouv.fr,sie,True,,left_only
sie-38185-03,Service des impôts des entreprises du centre des finances publiques de Grenoble Chartreuse,sie.grenoble-chartreuse@dgfip.finances.gouv.fr,"Adresse : 38, avenue Rhin-et-Danube,38047,Grenoble Cedex 2 | Tél : 04 76 39 38 53 | Fax : 04 76 39 37 27",http://www.impots.gouv.fr,sie,True,,left_only
sie-38185-05,Service des impôts des entreprises du centre des finances publiques de Grenoble Gresivaudan,sie.grenoble-gresivaudan@dgfip.finances.gouv.fr,"Adresse : 1, rue Joseph-Chanrion,38032,Grenoble Cedex 1 | Tél : 04 76 54 91 59 | Fax : 04 76 54 91 74",http://www.impots.gouv.fr,sie,True,,left_only
sie-38416-01,Service des impôts des entreprises du centre des finances publiques de Saint-Marcellin,sip-sie.saint-marcellin@dgfip.finances.gouv.fr,"Adresse : Avenue du Collège - BP 35,38162,Saint-Marcellin Cedex | Tél : 04 76 64 97 00 | Fax : ",http://www.impots.gouv.fr,sie,True,,left_only
sie-38509-01,Service des impôts des entreprises du centre des finances publiques de La Tour-du-Pin,sie.la-tour-du-pin@dgfip.finances.gouv.fr,"Adresse : BP 213 - 48 rue Pierre-Vincendon,38351,La Tour-du-Pin Cedex | Tél : 04 74 83 29 10 | Fax : 04 74 83 29 06",http://www.impots.gouv.fr,sie,True,,left_only
sie-38544-01,Service des impôts des entreprises du centre des finances publiques de Vienne,sie.vienne@dgfip.finances.gouv.fr,"Adresse : 12 rue Jean-Moulin - BP 107,38209,Vienne Cedex | Tél : 04 74 31 12 25 | Fax : ",http://www.impots.gouv.fr,sie,True,,left_only
sie-38553-01,Service des impôts des entreprises du centre des finances publiques de L'Isle-d'Abeau,sie.isle-dabeau@dgfip.finances.gouv.fr,"Adresse : Place Charles-de-Gaulle,38098,Villefontaine Cedex | Tél : 04 74 96 06 26 | Fax : 04 74 96 06 32",http://www.impots.gouv.fr,sie,True,,left_only
